发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2014-09-08 11:37:23,联合青年,,#中秋快乐# #点赞贴##检修激情燃烧季# 天将今夜月，一遍洗寰瀛。 暑退九霄净，秋澄万景清。星辰让光彩，风露发晶英。 能变人间世，攸然是玉京。向中秋佳节还工作在一线的工人师傅问声中秋快乐。（摄于中石化南阳能源化工公司）@石化实说 @央企新闻眼 @中国石化河南油田 ,https://weibo.cn/comment/Bm1zF6WLi?uid=3792525127&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,5,2,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-08 11:47:36,菠萝蜜恋歌,,中秋佳节怎么过，来戳图，小石头装置大检修，劳动工作不停歇，来个赞吧！@石化实说 @中国石化河南油田 @国资小新（摄于中石化南阳能源化工公司） ,https://weibo.cn/comment/Bm1DObhiL?uid=2638160980&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,12,6,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-08 13:25:15,思源NJ,,#污染地图#2014年09月08日13点。江苏奥喜埃化工有限公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！排放数据这么大，是不是有问题@江苏环保@公众环境中心马军,https://weibo.cn/comment/Bm2hs5WnB?uid=1720584834&rl=1#cmtfrm,江苏奥喜埃化工,672011247,江苏省,321283,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
2014-09-08 17:21:29,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-08 17:21 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@上海环境,https://weibo.cn/comment/Bm3Pl6vMf?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-08 17:21:49,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-08 17:21 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@上海环境,https://weibo.cn/comment/Bm3PtFdyx?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-08 20:00:11,美丽大唐,,#中秋快乐#【东西南北中 大唐点亮那盏灯！】万家灯火时，中国大唐为您守候！大唐在祖国最南边的电厂——广东大唐国际潮州发电公司一边抓紧停备机组的检修工作，一边做好在网运行机组的稳定发电——“双线作战”为光明！@央企新闻眼 @潮州发布 @广东发布@中国电力新闻网 #点赞贴# ,https://weibo.cn/comment/Bm4RKpEKs?uid=3872312979&rl=1#cmtfrm,广东大唐国际潮州发电,75564834X,广东省,445122,1,1,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-08 22:21:06,涣涣happy,,#污染地图#2014年09月08日22点。宝山钢铁股份有限公司不锈钢公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@江苏环保,https://weibo.cn/comment/Bm5MXsAOF?uid=1862755512&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
2014-09-08 22:25:27,涣涣happy,,#污染地图#2014年09月08日22点。江苏红柳床单集团公司在线监测数据，详见污染地图APP。希望排放浓度高的企业作出公开说明！@江苏环保@无锡环保@无锡发布,https://weibo.cn/comment/Bm5OIg5aW?uid=1862755512&rl=1#cmtfrm,江苏红柳床单,142221087,江苏省,320281,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,无锡环保__江苏环保,0,,
2014-09-09 10:36:25,保卫楠溪江,,#污染地图# 浙江浙能乐清发电有限公司2014-09-09 10:36 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@温州环保,https://weibo.cn/comment/BmaBptsul?uid=2739279833&rl=1#cmtfrm,浙江浙能乐清发电,77570367600,浙江省,330382,2,2,0,1,市,1,2014-09-09 10:42:40,375.0,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,0,,1,已关注，谢谢。,0,,0,,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,温州环保,2,,
2014-09-09 10:37:01,保卫楠溪江,,#污染地图# 神华国华（舟山）发电有限责任公司2014-09-09 10:36 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmaBF83Bp?uid=2739279833&rl=1#cmtfrm,神华国华（舟山）发电,148716611,浙江省,330902,4,4,1,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-09 10:38:39,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-09 10:38 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmaCkcFxp?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-09 10:39:00,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-09 10:38 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmaCt4F7z?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-09 11:08:00,蔚蓝地图,,污染地图# 浙江浙能乐清发电有限公司2014-09-09 10:36 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@温州环保,https://weibo.cn/comment/BmaBptsul?rl=1#cmtfrm,浙江浙能乐清发电,77570367600,浙江省,330382,1,2,0,1,市,1,2014-09-09 10:42:40,1520.0,0,,0,,1,已关注，谢谢。,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,0,,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,温州环保__绿色乐清,2,,
2014-09-09 11:13:59,蔚蓝地图,,污染地图# 浙江巨宏热电有限公司2014-09-09 10:38 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmaCt4F7z?rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__衢州-环保,0,,
2014-09-09 11:24:08,蔚蓝地图,,污染地图# 神华国华（舟山）发电有限责任公司2014-09-09 10:36 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmaBF83Bp?rl=1#cmtfrm,神华国华（舟山）发电,148716611,浙江省,330902,1,4,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__舟山环保,0,,
2014-09-09 11:40:57,蔚蓝地图,,污染地图#2014年09月09日08点。多地在线监测平台显示434家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/Bm9MX9FBc?rl=1#cmtfrm,山东金岭化工股份,726200036,山东省,370523,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,环保东营__山东环境,0,,
2014-09-09 13:40:35,蔚蓝地图,,污染地图# 2014年09月08日 21点，多地在线监测平台显示167家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/Bm5oX7rVo?rl=1#cmtfrm,中电投贵州金元集团股份,7143921221,贵州省,522426,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,贵州环保365,0,,
2014-09-09 14:03:57,蔚蓝地图,,污染地图# 2014年09月08日 15点。多地在线监测平台显示439家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/Bm34IAt4J?rl=1#cmtfrm,内蒙古大唐国际克什克腾煤制天然气,56419419700,内蒙古自治区,150425,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-09 15:01:49,月泠风清,,#随手拍# 一朵花的惊艳，红映花园式工厂。环保做得好，安全离不了。欧耶！燃烧的八月，激情的季节。#检修激情燃烧季#厂区略影。（摄于中石化南阳能源化工有限公司新联合车间）@国资小新 @石化实说 @文明河南 @中国新闻网 @中石化河南分公司团委 @中国石化河南油田 G40沪陕高速,https://weibo.cn/comment/Bmcl8usbB?uid=5036568320&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,5,1,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-09 16:14:34,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-09 16:13 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/BmcOFCfLl?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,3,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-09 16:15:13,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-09 16:14 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BmcOWtQlL?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-09 16:18:17,保卫楠溪江,,#污染地图# 江西芦溪南方水泥有限公司2014-09-09 16:18 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@江西环保,https://weibo.cn/comment/BmcQbiYVb?uid=2739279833&rl=1#cmtfrm,江西芦溪南方水泥,698455380,江西省,360323,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2014-09-09 16:59:01,保卫楠溪江,,#污染地图# 国电浙江北仑第三发电有限公司2014-09-09 16:56 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@宁波市环境保护局,https://weibo.cn/comment/Bmd6InTUQ?uid=2739279833&rl=1#cmtfrm,国电浙江北仑第三发电,796022773,浙江省,330206,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,宁波市环境保护局,0,,
2014-09-10 09:17:54,义乌水务集团,,先请允许小编介绍下我公司的基本情况：义乌市水务建设集团有限公司成立于2014年1月，前身为义乌市公用事业有限责任公司，目前业务涵盖义乌城乡供水、水环境治理、水资源开发、内河水系治理等领域。@义乌发布 @义乌商报官方微博 @浙中新报,https://weibo.cn/comment/Bmjvwralk?rl=1#cmtfrm,义乌市水处理,5505352884,浙江省,330782,3,6,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-10 09:26:02,安徽新闻联播,,【环保部公布5月举报热线受理案件 我省6企业上榜】其中，4案件属重复举报多次仍未得到解决，分别是：合肥的佳通轮胎，继续废气扰民；皖北药业股份有限公司，继续异味扰民；芜湖市三山区联群村联群船舶修造有限公司继续违法生产；芜湖市弋江区新兴铸管有限责任公司，粉尘污染严重被多次举报@安徽发布,https://weibo.cn/comment/Bmjzl9RKY?uid=3649062440&rl=1#cmtfrm,芜湖新兴铸管,748920392,安徽省,340000,0,1,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-10 10:07:28,蔚蓝地图,,污染地图#  2014-09-09 21:08 神木县恒东煤化工有限公司 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！,https://weibo.cn/comment/BmeKb7HOV?rl=1#cmtfrm,神木县恒东煤化工,677910532,陕西省,610821,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,榆林市环境保护局__陕西环保,0,,
2014-09-10 10:12:08,蔚蓝地图,,污染地图# 国电浙江北仑第三发电有限公司2014-09-09 16:56 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@宁波市环境保护局,https://weibo.cn/comment/Bmd6InTUQ?rl=1#cmtfrm,国电浙江北仑第三发电,796022773,浙江省,330206,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,宁波市环境保护局__浙江环保,0,,
2014-09-10 10:49:24,蔚蓝地图,,污染地图#2014年09月09日16点。多地在线监测平台显示442家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BmcSzFOEN?rl=1#cmtfrm,中盐吉兰泰氯碱化工,667320563,内蒙古自治区,150000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-10 11:08:36,蔚蓝地图,,污染地图# 江西芦溪南方水泥有限公司2014-09-09 16:18 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@江西环保,https://weibo.cn/comment/BmcQbiYVb?rl=1#cmtfrm,江西芦溪南方水泥,698455380,江西省,360323,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保__萍乡市环境保护局,0,,
2014-09-10 11:16:36,蔚蓝地图,,污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-09 16:13 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/BmcOFCfLl?rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-10 12:29:19,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-10 12:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmkLK5dmE?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-10 12:30:01,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-10 12:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmkM1vb67?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-10 16:27:30,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-10 16:27 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@上海环境,https://weibo.cn/comment/Bmmkq866p?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-10 16:36:27,保卫楠溪江,,#污染地图# 温州伟明环保能源有限公司2014-09-10 16:35 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！是垃圾电厂超标了.@温州环保,https://weibo.cn/comment/Bmmo3Awma?uid=2739279833&rl=1#cmtfrm,温州伟明环保能源,692364816,浙江省,330302,2,6,0,1,市,1,2014-09-10 18:18:08,6101.0,0,,0,,1,已关注 @龙湾环境 ,0,,,,,,,,温州环保,1,,
2014-09-10 18:55:11,滨州大众网,,【阳信污水外溢续:破损井口已堵】滨州市阳信县开发区翟家村一水塘因附近一条排污管道破损，导致水塘被污染达9个多月一事，引发广泛关注。阳信新城区污水处理厂目前正全力对破损管道内的污水进行处理污水外溢的井口已被围堵，水塘内的污水水位已明显下降@滨州环保 @大众网朱德泉 http://t.cn/RhVWaGs,https://weibo.cn/comment/Bmnime4ga?uid=2746922325&rl=1#cmtfrm,阳信县新城污水处理厂,746553867,山东省,371622,1,0,1,0,,,,,0,,0,,0,,0,,,,,,,,滨州环保,0,,
2014-09-10 18:55:11,滨州大众网,,【阳信污水外溢续:破损井口已堵】滨州市阳信县开发区翟家村一水塘因附近一条排污管道破损，导致水塘被污染达9个多月一事，引发广泛关注。阳信新城区污水处理厂目前正全力对破损管道内的污水进行处理污水外溢的井口已被围堵，水塘内的污水水位已明显下降@滨州环保 @大众网朱德泉 http://t.cn/RhVWaGs,https://weibo.cn/comment/Bmnime4ga?uid=2746922325&rl=1#cmtfrm,阳信县污水处理厂,746553859,山东省,371622,1,0,1,0,,,,,0,,0,,0,,0,,,,,,,,滨州环保,0,,
2014-09-11 08:29:21,蔚蓝地图,,污染地图#  2014-09-10 21:20 台州发电厂 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！,https://weibo.cn/comment/Bmofbe60t?rl=1#cmtfrm,台州发电厂,84888161800,浙江省,331002,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,台州市环境保护局__浙江环保,0,,
2014-09-11 08:51:26,蔚蓝地图,,污染地图#  2014-09-10 21:19 浙江巨宏热电有限公司 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！,https://weibo.cn/comment/BmoeM7SON?rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__衢州-环保,0,,
2014-09-11 09:12:13,蔚蓝地图,,污染地图#  2014-09-10 21:18 上海申能星火热电有限责任公司 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！,https://weibo.cn/comment/BmoeuF2Zv?rl=1#cmtfrm,上海申能星火热电,134023486,上海市,310120,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浦东环境__上海环境,0,,
2014-09-11 09:34:08,蔚蓝地图,,污染地图# 浙江八达金华热电有限公司2014-09-10 12:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BmkM1vb67?rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-11 09:41:29,蔚蓝地图,,污染地图#2014年09月10日12点。多地在线监测平台显示438家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BmkJM1FZF?rl=1#cmtfrm,东营市西水集团热电,726687745,山东省,370523,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,环保东营__山东环境,0,,
2014-09-11 10:51:10,保卫楠溪江,,#污染地图# 台州发电厂2014-09-11 10:50 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@台州市环境保护局,https://weibo.cn/comment/BmtyoBS4Y?uid=2739279833&rl=1#cmtfrm,台州发电厂,84888161800,浙江省,331002,2,2,0,0,,,,,0,,0,,0,,0,,,,,,,,台州市环境保护局,0,,
